"Date","Price","Open","High","Low","Vol.","Change %"
"01/17/2023","11.60","11.30","11.60","11.60","689.20K","2.65%"
"01/16/2023","11.30","12.00","11.80","11.30","2.69M","-5.83%"
"01/13/2023","12.00","11.90","12.00","11.95","681.40K","0.84%"
"01/12/2023","11.90","11.50","11.90","11.90","248.48K","3.48%"
"01/11/2023","11.50","11.25","11.50","11.50","432.17K","2.22%"
"01/10/2023","11.25","11.25","11.50","11.00","319.67K","0.00%"
"01/09/2023","11.25","11.25","11.30","11.10","59.58K","0.00%"
"01/06/2023","11.25","11.25","11.30","11.05","168.37K","0.00%"
"01/05/2023","11.25","11.00","11.25","11.25","325.05K","2.27%"
"01/04/2023","11.00","10.60","11.00","11.00","680.15K","3.77%"
"01/03/2023","10.60","10.60","11.30","9.90","91.84K","0.00%"
"12/30/2022","10.60","11.30","10.60","10.60","551.36K","-6.19%"
"12/29/2022","11.30","11.30","11.40","11.10","233.15K","0.00%"
"12/28/2022","11.30","11.00","11.30","11.30","168.83K","2.73%"
"12/23/2022","11.00","11.00","11.30","10.70","13.98K","0.00%"
"12/22/2022","11.00","11.00","11.15","11.00","53.84K","0.00%"
"12/21/2022","11.00","11.00","11.05","10.65","234.28K","0.00%"
"12/20/2022","11.00","11.20","11.00","10.55","1.31M","-1.79%"
"12/19/2022","11.20","11.20","11.25","10.90","110.50K","0.00%"
"12/16/2022","11.20","11.15","11.20","11.15","11.16M","0.45%"
"12/15/2022","11.15","11.15","11.15","11.10","1.49M","0.00%"
"12/14/2022","11.15","11.15","11.10","10.80","269.63K","0.00%"
"12/13/2022","11.15","11.15","11.00","10.75","178.75K","0.00%"
"12/12/2022","11.15","11.20","11.15","10.75","8.21M","-0.45%"
"12/09/2022","11.20","10.80","11.20","10.80","966.32K","3.70%"
"12/08/2022","10.80","10.50","10.80","10.65","26.36M","2.86%"
"12/07/2022","10.50","10.55","10.50","10.50","410.40K","-0.47%"
"12/06/2022","10.55","10.05","10.55","10.35","1.04M","4.98%"
"12/05/2022","10.05","10.05","10.65","10.35","93.51K","0.00%"
"12/02/2022","10.05","10.05","10.55","10.05","327.89K","0.00%"
"12/01/2022","10.05","10.10","10.15","10.05","3.52M","-0.50%"
"11/30/2022","10.10","10.10","10.35","10.05","21.72K","0.00%"
"11/29/2022","10.10","10.65","10.10","10.10","1.11M","-5.16%"
"11/28/2022","10.65","10.65","10.50","10.10","30.83K","0.00%"
"11/25/2022","10.65","10.65","10.50","10.00","210.19K","0.00%"
"11/24/2022","10.65","10.00","10.65","10.20","10.55M","6.50%"
"11/23/2022","10.00","10.00","10.00","10.00","12.12M","0.00%"
"11/22/2022","10.00","10.00","10.45","9.85","217.17K","0.00%"
"11/21/2022","10.00","10.00","10.00","9.95","57.23K","0.00%"
"11/18/2022","10.00","10.00","10.00","9.60","59.96K","0.00%"
"11/17/2022","10.00","10.00","10.40","10.00","35.01K","0.00%"
"11/16/2022","10.00","9.50","10.00","10.00","684.24K","5.26%"
"11/15/2022","9.50","9.50","10.00","9.65","100.45K","0.00%"
"11/14/2022","9.50","9.50","10.45","9.60","5.49K","0.00%"
"11/11/2022","9.50","10.00","9.50","9.50","255.86K","-5.00%"
"11/10/2022","10.00","10.00","10.00","9.90","15.00K","0.00%"
"11/09/2022","10.00","10.00","10.00","9.95","65.05K","0.00%"
"11/08/2022","10.00","10.00","9.95","9.90","10.82K","0.00%"
"11/07/2022","10.00","10.00","10.00","9.90","159.23K","0.00%"
"11/04/2022","10.00","10.00","9.90","9.60","71.86K","0.00%"
"11/03/2022","10.00","10.00","10.00","9.70","26.15K","0.00%"
"11/02/2022","10.00","9.95","10.00","10.00","4.64M","0.50%"
"11/01/2022","9.95","9.95","10.00","9.95","59.35K","0.00%"
"10/31/2022","9.95","11.00","10.00","9.95","921.53K","-9.55%"
"10/28/2022","11.00","11.10","11.00","11.00","10.43M","-0.90%"
"10/27/2022","11.10","11.10","11.10","10.05","35.47K","0.00%"
"10/26/2022","11.10","11.10","11.10","11.10","5.62M","-0.45%"
"10/25/2022","11.15","11.15","11.95","11.10","56.37K","0.00%"
"10/24/2022","11.15","11.15","11.15","11.10","40.48K","0.00%"
"10/21/2022","11.15","11.15","11.30","11.15","14.81K","0.00%"
"10/20/2022","11.15","11.15","11.50","11.10","113.97K","0.00%"
"10/19/2022","11.15","11.15","11.15","11.15","633.56K","0.00%"
"10/18/2022","11.15","11.10","11.20","11.15","3.24M","0.45%"
"10/17/2022","11.10","11.10","11.15","11.10","59.16K","0.00%"
"10/14/2022","11.10","11.10","11.25","11.10","205.17K","0.00%"
"10/13/2022","11.10","11.10","11.25","11.10","115.09K","0.00%"
"10/12/2022","11.10","11.10","11.45","11.10","124.12K","0.00%"
"10/11/2022","11.10","11.10","11.10","11.10","964.64K","0.00%"
"10/07/2022","11.10","11.10","11.10","11.10","660.36K","0.00%"
"10/06/2022","11.10","11.30","11.10","11.10","585.56K","-1.77%"
"10/05/2022","11.30","11.25","11.30","11.30","1.19M","0.44%"
"10/04/2022","11.25","11.25","11.75","11.00","135.56K","0.00%"
"09/30/2022","11.25","11.05","11.25","11.25","943.38K","1.81%"
"09/29/2022","11.05","11.05","11.75","11.15","188.70K","0.00%"
"09/28/2022","11.05","11.05","11.90","11.25","570.49K","0.00%"
"09/27/2022","11.05","11.05","11.60","11.05","287.89K","0.00%"
"09/26/2022","11.05","11.05","11.50","11.10","89.27K","0.00%"
"09/23/2022","11.05","11.05","11.50","11.10","82.31K","0.00%"
"09/22/2022","11.05","11.05","11.30","11.20","109.86K","0.00%"
"09/21/2022","11.05","11.05","11.25","11.05","578.55K","0.00%"
"09/20/2022","11.05","11.05","11.20","11.05","1.35M","0.00%"
"09/19/2022","11.05","11.05","11.30","11.05","48.96K","0.00%"
"09/16/2022","11.05","11.05","11.20","11.00","117.24K","0.00%"
"09/15/2022","11.05","11.05","11.10","11.00","126.88K","0.00%"
"09/14/2022","11.05","11.10","11.10","11.05","1.12M","-0.45%"
"09/13/2022","11.10","11.10","11.25","11.10","435.57K","0.00%"
"09/12/2022","11.10","11.10","11.50","11.00","393.82K","0.00%"
"09/09/2022","11.10","11.10","11.10","11.00","222.92K","0.00%"
"09/08/2022","11.10","11.00","11.10","11.00","635.47K","0.91%"
"09/07/2022","11.00","11.00","11.00","11.00","7.62M","0.00%"
"09/06/2022","11.00","11.00","11.30","11.00","111.30K","0.00%"
"09/05/2022","11.00","11.00","11.40","11.00","312.64K","0.00%"
"09/02/2022","11.00","11.00","11.45","11.05","24.58K","0.00%"
"09/01/2022","11.00","11.00","11.45","11.00","105.35K","0.00%"
"08/31/2022","11.00","10.80","11.00","11.00","8.04M","1.85%"
"08/30/2022","10.80","10.80","11.20","11.00","365.02K","0.00%"
"08/29/2022","10.80","10.80","11.10","10.60","86.42K","0.00%"
"08/26/2022","10.80","10.80","11.10","10.80","117.91K","0.00%"
"08/25/2022","10.80","10.80","11.10","10.60","96.18K","0.00%"
"08/24/2022","10.80","10.00","10.80","10.80","207.23K","8.00%"
"08/23/2022","10.00","10.00","11.00","10.20","83.23K","0.00%"
"08/22/2022","10.00","10.60","11.00","10.00","1.93M","-5.66%"
"08/19/2022","10.60","10.60","11.00","10.75","89.09K","0.00%"
"08/18/2022","10.60","10.60","11.20","10.80","434.27K","0.00%"
"08/17/2022","10.60","10.60","11.10","10.65","107.82K","0.00%"
"08/16/2022","10.60","10.60","11.10","10.60","1.17M","0.00%"
"08/15/2022","10.60","10.60","11.20","10.55","475.09K","0.00%"
"08/12/2022","10.60","10.60","10.80","10.40","212.10K","0.00%"
"08/11/2022","10.60","10.60","10.80","10.20","74.41K","0.00%"
"08/10/2022","10.60","10.60","10.65","10.50","757.03K","0.00%"
"08/09/2022","10.60","9.90","10.60","10.60","1.77M","7.07%"
"08/08/2022","9.90","9.90","10.75","10.15","656.49K","0.00%"
"08/05/2022","9.90","9.90","10.75","10.15","113.56K","0.00%"
"08/04/2022","9.90","9.90","10.65","10.10","331.28K","0.00%"
"08/03/2022","9.90","9.90","10.45","9.95","344.24K","0.00%"
"08/02/2022","9.90","9.90","10.30","10.00","216.93K","0.00%"
"08/01/2022","9.90","9.90","10.30","9.70","599.79K","0.00%"
"07/29/2022","9.90","9.90","9.95","8.95","755.72K","0.00%"
"07/28/2022","9.90","9.90","9.90","9.90","844.41K","0.00%"
"07/27/2022","9.90","9.90","9.90","9.90","1.87M","0.00%"
"07/26/2022","9.90","9.90","10.00","9.80","347.54K","0.00%"
"07/25/2022","9.90","10.00","9.95","9.90","1.30M","-1.00%"
"07/22/2022","10.00","10.60","10.00","10.00","332.78K","-5.66%"
"07/21/2022","10.60","10.60","10.55","9.90","299.08K","0.00%"
"07/20/2022","10.60","10.60","10.35","10.00","148.38K","0.00%"
"07/19/2022","10.60","10.60","10.55","10.00","69.19K","0.00%"
"07/18/2022","10.60","10.60","10.55","10.00","110.65K","0.00%"
"07/15/2022","10.60","10.60","10.60","10.00","216.95K","0.00%"
"07/14/2022","10.60","10.60","10.60","9.95","149.04K","0.00%"
"07/13/2022","10.60","10.60","11.00","10.00","57.08K","0.00%"
"07/08/2022","10.60","10.60","10.90","10.20","95.02K","0.00%"
"07/07/2022","10.60","10.60","10.60","9.90","181.59K","0.00%"
"07/06/2022","10.60","10.60","10.60","10.10","220.08K","0.00%"
"07/05/2022","10.60","10.60","10.70","9.90","385.87K","0.00%"
"07/04/2022","10.60","10.60","11.30","10.30","221.79K","0.00%"
"07/01/2022","10.60","10.60","10.90","9.70","47.46K","0.00%"
"06/30/2022","10.60","10.70","10.60","10.50","648.22K","-0.93%"
"06/29/2022","10.70","11.00","10.70","10.70","444.77K","-2.73%"
"06/28/2022","11.00","10.65","11.20","11.00","1.04M","3.29%"
"06/27/2022","10.65","9.70","10.65","10.50","765.75K","9.79%"
"06/24/2022","9.70","9.70","10.30","9.70","50.74K","0.00%"
"06/23/2022","9.70","9.50","9.70","9.70","720.12K","2.11%"
"06/22/2022","9.50","10.10","9.50","9.50","1.46M","-5.94%"
"06/21/2022","10.10","10.10","10.10","9.25","220.50K","0.00%"
"06/20/2022","10.10","10.10","10.25","9.20","704.29K","0.00%"
"06/17/2022","10.10","11.05","10.10","10.10","1.01M","-8.60%"
"06/16/2022","11.05","11.05","10.80","10.30","282.99K","0.00%"
"06/15/2022","11.05","11.05","11.05","10.60","875.51K","0.00%"
"06/14/2022","11.05","11.10","11.30","11.05","3.06M","-0.45%"
"06/10/2022","11.10","11.10","11.70","11.05","35.70K","0.00%"
"06/09/2022","11.10","11.20","11.15","11.05","1.47M","-0.89%"
"06/08/2022","11.20","11.45","11.20","11.20","529.74K","-2.18%"
"06/07/2022","11.45","11.70","11.60","11.45","840.53K","-2.14%"
"06/06/2022","11.70","11.85","11.70","11.70","683.92K","-6.40%"
"06/03/2022","12.50","12.50","12.50","12.35","3.04M","0.00%"
"06/02/2022","12.50","12.50","12.50","12.00","1.21M","0.00%"
"06/01/2022","12.50","12.50","12.50","12.45","4.50M","0.00%"
"05/31/2022","12.50","11.90","12.50","12.50","1.71M","5.04%"
"05/30/2022","11.90","11.95","12.00","11.90","879.51K","-0.42%"
"05/27/2022","11.95","11.85","11.95","11.95","833.79K","0.84%"
"05/26/2022","11.85","11.70","11.85","11.85","15.74M","1.28%"
"05/25/2022","11.70","12.00","11.70","11.70","5.31M","-2.50%"
"05/24/2022","12.00","12.00","12.00","11.50","257.63M","0.00%"
"05/23/2022","12.00","11.95","12.00","12.00","1.38M","0.42%"
"05/20/2022","11.95","11.90","11.95","11.95","672.74K","0.42%"
"05/19/2022","11.90","12.50","12.15","11.90","1.01M","-4.80%"
"05/18/2022","12.50","12.50","12.70","12.35","572.62K","0.00%"
"05/17/2022","12.50","12.50","12.60","12.35","687.55K","0.00%"
"05/16/2022","12.50","12.50","12.50","12.50","1.06M","0.00%"
"05/13/2022","12.50","12.50","12.50","12.50","1.63M","0.00%"
"05/12/2022","12.50","12.90","12.50","12.50","1.32M","-3.10%"
"05/11/2022","12.90","12.90","12.85","12.35","300.70K","0.00%"
"05/10/2022","12.90","12.90","13.00","12.30","673.31K","0.00%"
"05/09/2022","12.90","12.80","13.00","12.90","6.25M","0.78%"
"05/06/2022","12.80","12.50","13.00","12.50","15.32M","2.40%"
"05/05/2022","12.50","12.00","12.50","12.15","8.02M","4.17%"
"05/04/2022","12.00","12.00","12.50","12.00","214.81K","0.00%"
"04/29/2022","12.00","12.00","12.00","12.00","1.14M","0.00%"
"04/28/2022","12.00","11.80","12.00","12.00","15.60M","1.69%"
"04/27/2022","11.80","11.85","11.80","11.80","598.55K","-0.42%"
"04/26/2022","11.85","12.00","11.95","11.85","1.55M","-1.25%"
"04/25/2022","12.00","11.90","12.00","12.00","1.88M","0.84%"
"04/22/2022","11.90","11.95","11.90","11.90","522.31K","-0.42%"
"04/21/2022","11.95","12.00","11.95","11.95","394.50K","-0.42%"
"04/20/2022","12.00","11.90","12.00","12.00","1.22M","0.84%"
"04/19/2022","11.90","11.95","11.95","11.90","1.17M","-0.42%"
"04/14/2022","11.95","11.95","12.00","11.95","2.91M","0.00%"
"04/13/2022","11.95","11.65","11.95","11.65","1.33M","2.58%"
"04/12/2022","11.65","11.65","11.80","11.65","618.66K","0.00%"
"04/11/2022","11.65","11.65","11.65","11.65","467.51K","0.00%"
"04/08/2022","11.65","11.65","11.80","11.55","891.92K","0.00%"
"04/07/2022","11.65","12.00","11.65","11.65","566.23K","-2.92%"
"04/06/2022","12.00","12.00","12.00","11.60","49.41K","0.00%"
"04/05/2022","12.00","12.00","11.95","11.55","167.32K","0.00%"
"04/04/2022","12.00","12.00","11.95","11.50","554.20K","0.00%"
"04/01/2022","12.00","12.00","12.00","12.00","423.76K","0.00%"
"03/31/2022","12.00","12.00","12.00","12.00","6.18M","0.00%"
"03/30/2022","12.00","11.80","12.00","11.95","61.89M","1.69%"
"03/29/2022","11.80","11.80","11.85","11.45","445.24K","0.00%"
"03/28/2022","11.80","11.40","11.80","11.75","694.44K","3.51%"
"03/25/2022","11.40","11.40","11.45","11.05","170.57K","0.00%"
"03/24/2022","11.40","11.40","11.40","11.05","457.38K","0.00%"
"03/23/2022","11.40","11.50","11.40","11.40","564.18K","-0.87%"
"03/22/2022","11.50","11.90","11.50","11.25","1.07M","-3.36%"
"03/21/2022","11.90","11.90","12.00","11.50","247.82K","0.00%"
"03/18/2022","11.90","11.95","12.00","11.90","2.55M","-0.42%"
"03/17/2022","11.95","11.95","12.00","11.85","12.58M","0.00%"
"03/16/2022","11.95","11.80","12.00","11.95","9.09M","1.27%"
"03/15/2022","11.80","11.80","11.85","11.75","2.04M","0.00%"
"03/14/2022","11.80","11.00","12.10","11.45","6.24M","7.27%"
"03/11/2022","11.00","11.00","11.40","10.85","947.08K","0.00%"
"03/10/2022","11.00","11.00","11.00","11.00","695.51K","0.00%"
"03/09/2022","11.00","11.00","11.00","11.00","1.41M","0.00%"
"03/08/2022","11.00","10.85","11.00","10.75","1.02M","1.38%"
"03/07/2022","10.85","10.85","10.85","10.25","500.84K","0.00%"
"03/04/2022","10.85","11.00","10.85","10.85","523.42K","-1.36%"
"03/03/2022","11.00","11.05","11.00","10.85","1.07M","-0.45%"
"03/02/2022","11.05","11.45","11.20","11.00","2.92M","-3.49%"
"03/01/2022","11.45","11.95","11.70","11.45","6.31M","-4.18%"
"02/28/2022","11.95","12.45","12.45","11.95","11.89M","5.29%"
"02/25/2022","11.35","11.40","11.35","11.35","1.47M","-0.44%"
"02/24/2022","11.40","11.40","11.50","11.40","1.37M","0.00%"
"02/23/2022","11.40","11.75","11.80","11.40","1.12M","-2.98%"
"02/22/2022","11.75","11.95","11.75","11.75","596.58K","-1.67%"
"02/21/2022","11.95","12.00","11.95","11.95","576.02K","-0.42%"
"02/18/2022","12.00","12.00","12.00","12.00","194.36K","0.00%"
"02/17/2022","12.00","12.00","12.00","12.00","1.39M","0.00%"
"02/16/2022","12.00","12.15","12.15","12.00","9.21M","-1.23%"
"02/15/2022","12.15","12.50","12.15","12.15","490.56K","-2.80%"
"02/14/2022","12.50","12.50","12.50","12.20","655.20K","0.00%"
"02/11/2022","12.50","12.50","12.50","12.10","189.65K","0.00%"
"02/10/2022","12.50","12.30","12.50","12.50","1.50M","1.63%"
"02/09/2022","12.30","12.00","12.30","12.20","1.12M","2.50%"
"02/08/2022","12.00","12.05","12.00","12.00","1.52M","-0.41%"
"02/07/2022","12.05","12.10","12.05","12.05","703.33K","-0.41%"
"02/04/2022","12.10","12.10","12.10","12.10","582.17K","0.00%"
"02/03/2022","12.10","12.20","12.15","12.00","5.36M","-0.82%"
"02/02/2022","12.20","11.60","12.70","12.00","7.71M","5.17%"
"02/01/2022","11.60","12.50","11.60","11.60","2.55M","-7.20%"
"01/31/2022","12.50","13.10","13.20","12.50","6.93M","-4.58%"
"01/28/2022","13.10","11.95","13.10","12.40","8.41M","9.62%"
"01/27/2022","11.95","10.90","11.95","11.70","8.31M","9.63%"
"01/26/2022","10.90","9.95","10.90","10.50","11.37M","9.55%"
"01/25/2022","9.95","9.05","9.95","9.95","4.40M","9.94%"
"01/24/2022","9.05","9.05","9.50","9.00","1.26M","0.00%"
"01/21/2022","9.05","8.95","9.10","8.95","5.74M","1.12%"
"01/20/2022","8.95","8.95","8.95","8.70","956.93K","0.00%"
"01/19/2022","8.95","9.00","9.00","8.95","5.13M","-0.56%"
"01/18/2022","9.00","8.70","9.00","8.70","14.49M","3.45%"
"01/17/2022","8.70","8.60","8.70","8.60","724.43K","1.16%"
"01/14/2022","8.60","8.65","8.65","8.50","798.08K","-0.58%"
"01/13/2022","8.65","8.60","8.65","8.65","473.99K","0.58%"
"01/12/2022","8.60","8.65","8.60","8.60","8.26M","-0.58%"
"01/11/2022","8.65","8.70","8.70","8.65","420.97K","-0.57%"
"01/10/2022","8.70","8.65","8.70","8.70","788.16K","0.58%"
"01/07/2022","8.65","8.65","8.65","8.65","2.00M","0.00%"
"01/06/2022","8.65","8.90","8.65","8.50","644.91K","-2.81%"
"01/05/2022","8.90","8.90","8.80","8.40","439.01K","0.00%"
"01/04/2022","8.90","8.70","8.90","8.70","1.27M","2.30%"
"12/31/2021","8.70","8.35","8.70","8.35","1.12M","4.19%"
"12/30/2021","8.35","8.65","8.65","8.35","844.49K","-3.47%"
"12/29/2021","8.65","8.90","8.75","8.20","1.84M","-2.81%"
"12/24/2021","8.90","8.90","8.90","8.75","7.27K","0.00%"
"12/23/2021","8.90","8.90","8.90","8.80","346.64K","0.00%"
"12/22/2021","8.90","8.90","8.90","8.80","290.78K","0.00%"
"12/21/2021","8.90","8.85","8.95","8.90","1.01M","0.56%"
"12/20/2021","8.85","9.05","9.10","8.85","3.51M","-2.21%"
"12/17/2021","9.05","9.50","9.50","9.05","1.68M","-4.74%"
"12/16/2021","9.50","9.20","9.50","9.05","23.18M","3.26%"
"12/15/2021","9.20","9.05","9.30","9.20","793.67K","1.66%"
"12/14/2021","9.05","9.30","9.05","9.05","2.57M","-2.69%"
"12/13/2021","9.30","9.05","9.30","9.05","4.27M","2.76%"
"12/10/2021","9.05","8.70","9.05","8.75","5.56M","4.02%"
"12/09/2021","8.70","8.50","8.75","8.45","4.94M","2.35%"
"12/08/2021","8.50","8.15","8.50","8.15","8.61M","4.29%"
"12/07/2021","8.15","8.00","8.15","8.00","19.77M","1.87%"
"12/06/2021","8.00","8.00","8.35","8.00","13.48M","0.00%"
"12/03/2021","8.00","8.00","8.10","8.00","9.44M","0.00%"
"12/02/2021","8.00","8.20","8.20","8.00","3.17M","-2.44%"
"12/01/2021","8.20","8.35","8.20","8.10","1.87M","-1.80%"
"11/30/2021","8.35","8.05","8.35","8.00","1.92M","3.73%"
"11/29/2021","8.05","8.00","8.05","8.05","379.68K","0.63%"
"11/26/2021","8.00","8.00","8.05","8.00","4.44M","0.00%"
"11/25/2021","8.00","8.75","8.05","8.00","2.13M","-8.57%"
"11/24/2021","8.75","8.75","8.70","8.15","575.78K","0.00%"
"11/23/2021","8.75","8.70","8.75","8.20","4.21M","0.57%"
"11/22/2021","8.70","8.60","8.70","8.60","1.54M","1.16%"
"11/19/2021","8.60","8.60","8.60","8.30","2.81M","0.00%"
"11/18/2021","8.60","8.45","8.60","8.60","996.20K","1.78%"
"11/17/2021","8.45","8.30","8.45","8.40","869.44K","1.81%"
"11/16/2021","8.30","8.45","8.30","8.30","859.86K","-1.78%"
"11/15/2021","8.45","8.60","8.45","8.45","278.77K","-1.74%"
"11/12/2021","8.60","8.45","8.60","8.30","13.94M","1.78%"
"11/11/2021","8.45","8.65","8.45","8.45","499.84K","-2.31%"
"11/10/2021","8.65","8.70","8.70","8.45","19.15M","-0.57%"
"11/09/2021","8.70","8.70","8.70","8.70","4.23M","0.00%"
"11/08/2021","8.70","8.45","8.70","8.50","14.76M","2.96%"
"11/05/2021","8.45","8.30","8.50","8.20","1.95M","1.81%"
"11/04/2021","8.30","8.15","8.30","8.20","3.12M","1.84%"
"11/03/2021","8.15","8.20","8.20","8.05","5.63M","-0.61%"
"11/02/2021","8.20","8.50","8.35","8.10","8.55M","-3.53%"
"11/01/2021","8.50","8.90","8.50","8.50","1.15M","-4.49%"
"10/29/2021","8.90","8.55","8.90","8.50","9.06M","4.09%"
"10/28/2021","8.55","8.05","8.55","8.00","5.12M","6.21%"
"10/27/2021","8.05","7.85","8.05","7.80","17.32M","2.55%"
"10/26/2021","7.85","7.70","7.85","7.70","7.98M","1.95%"
"10/25/2021","7.70","7.55","7.70","7.45","45.64M","1.99%"
"10/22/2021","7.55","7.30","7.60","7.30","56.09M","3.42%"
"10/21/2021","7.30","7.15","7.35","7.05","20.02M","2.10%"
"10/20/2021","7.15","6.95","7.15","7.00","4.20M","2.88%"
"10/18/2021","6.95","6.90","6.95","6.95","2.42M","0.72%"
"10/15/2021","6.90","6.75","6.90","6.65","5.73M","2.22%"
"10/14/2021","6.75","7.35","7.00","6.65","7.79M","-8.16%"
"10/13/2021","7.35","7.40","7.50","7.10","42.55M","-0.68%"
"10/12/2021","7.40","6.90","7.40","6.90","38.05M","7.25%"
"10/11/2021","6.90","6.30","6.90","6.40","19.34M","9.52%"
"10/08/2021","6.30","6.00","6.30","6.15","11.55M","5.00%"
"10/07/2021","6.00","5.80","6.00","5.70","15.03M","3.45%"
"10/06/2021","5.80","5.70","5.80","5.65","32.78M","1.75%"
"10/05/2021","5.70","5.40","5.70","5.40","7.63M","5.56%"
"10/04/2021","5.40","5.40","5.40","5.40","499.06K","0.00%"
"09/30/2021","5.40","5.40","5.40","5.40","11.64M","0.00%"
"09/29/2021","5.40","5.30","5.40","5.30","523.32K","1.89%"
"09/28/2021","5.30","5.25","5.30","5.25","611.65K","0.95%"
"09/27/2021","5.25","5.30","5.25","5.25","241.14K","-0.94%"
"09/24/2021","5.30","5.15","5.30","5.20","16.59M","2.91%"
"09/23/2021","5.15","5.30","5.20","5.15","858.67K","-2.83%"
"09/22/2021","5.30","5.25","5.30","5.25","8.14M","0.95%"
"09/21/2021","5.25","5.10","5.25","5.25","500.26K","2.94%"
"09/20/2021","5.10","5.05","5.15","5.10","5.12M","0.99%"
"09/17/2021","5.05","5.05","5.30","5.05","68.37K","0.00%"
"09/16/2021","5.05","5.05","5.40","5.10","343.78K","0.00%"
"09/15/2021","5.05","5.05","5.30","5.05","121.70K","0.00%"
"09/14/2021","5.05","5.05","5.15","5.05","97.95K","0.00%"
"09/13/2021","5.05","5.00","5.05","5.05","813.76K","1.00%"
"09/10/2021","5.00","5.20","5.20","5.00","4.31M","-3.85%"
"09/09/2021","5.20","5.20","5.25","5.15","191.51K","0.00%"
"09/08/2021","5.20","5.25","5.30","5.20","917.16K","-0.95%"
"09/07/2021","5.25","5.50","5.35","5.25","971.40K","-4.55%"
"09/06/2021","5.50","5.20","5.50","5.50","1.25M","5.77%"
"09/03/2021","5.20","5.20","5.40","5.15","157.95K","0.00%"
"09/02/2021","5.20","5.20","5.45","5.20","199.27K","0.00%"
"09/01/2021","5.20","5.20","5.20","5.20","630.72K","0.00%"
"08/31/2021","5.20","5.25","5.30","5.20","2.38M","-0.95%"
"08/30/2021","5.25","5.45","5.50","5.25","3.67M","-3.67%"
"08/27/2021","5.45","5.45","5.50","5.40","50.47K","0.00%"
"08/26/2021","5.45","5.40","5.45","5.40","534.93K","0.93%"
"08/25/2021","5.40","5.45","5.40","5.35","1.20M","-0.92%"
"08/24/2021","5.45","5.30","5.50","5.35","780.01K","2.83%"
"08/23/2021","5.30","5.30","5.40","5.30","63.35K","0.00%"
"08/20/2021","5.30","5.30","5.30","5.30","2.91M","0.00%"
"08/19/2021","5.30","5.50","5.50","5.30","18.68M","-3.64%"
"08/18/2021","5.50","5.55","5.50","5.50","1.23M","-0.90%"
"08/17/2021","5.55","5.60","5.55","5.55","516.14K","-0.89%"
"08/16/2021","5.60","5.70","5.70","5.60","1.16M","-1.75%"
"08/13/2021","5.70","5.70","5.70","5.55","296.26K","0.00%"
"08/12/2021","5.70","5.80","5.90","5.70","4.65M","-1.72%"
"08/11/2021","5.80","5.50","5.90","5.50","17.54M","5.45%"
"08/10/2021","5.50","5.40","5.50","5.40","24.12M","1.85%"
"08/09/2021","5.40","5.40","5.40","5.35","2.49M","0.00%"
"08/06/2021","5.40","5.35","5.40","5.40","5.06M","0.93%"
"08/05/2021","5.35","5.30","5.35","5.35","2.70M","0.94%"
"08/04/2021","5.30","5.30","5.35","5.30","82.17K","0.00%"
"08/03/2021","5.30","5.30","5.40","5.30","4.08M","0.00%"
"08/02/2021","5.30","5.25","5.30","5.30","995.67K","0.95%"
"07/30/2021","5.25","5.35","5.35","5.25","3.04M","-1.87%"
"07/29/2021","5.35","5.35","5.35","5.30","1.61M","0.00%"
"07/28/2021","5.35","5.25","5.40","5.30","2.74M","1.90%"
"07/27/2021","5.25","5.30","5.35","5.25","3.32M","-0.94%"
"07/26/2021","5.30","5.10","5.60","5.25","5.64M","3.92%"
"07/23/2021","5.10","5.10","5.30","5.20","84.58K","0.00%"
"07/22/2021","5.10","5.10","5.30","5.10","173.86K","0.00%"
"07/19/2021","5.10","5.30","5.10","5.10","1.23M","-3.77%"
"07/16/2021","5.30","5.20","5.30","5.20","2.20M","1.92%"
"07/15/2021","5.20","5.20","5.25","5.10","63.77K","0.00%"
"07/14/2021","5.20","5.20","5.20","5.20","2.26M","0.00%"
"07/13/2021","5.20","5.10","5.20","5.20","1.35M","1.96%"
"07/12/2021","5.10","5.20","5.10","5.10","289.03K","-1.92%"
"07/09/2021","5.20","5.15","5.20","5.20","849.63K","0.97%"
"07/08/2021","5.15","5.15","5.25","5.10","91.07K","0.00%"
"07/07/2021","5.15","5.20","5.15","5.15","4.21M","-0.96%"
"07/06/2021","5.20","5.00","5.20","5.05","1.49M","4.00%"
"07/05/2021","5.00","5.00","5.15","4.95","603.99K","0.00%"
"07/02/2021","5.00","5.00","5.10","5.00","390.73K","0.00%"
"07/01/2021","5.00","5.00","5.15","5.00","117.48K","0.00%"
"06/30/2021","5.00","4.95","5.00","5.00","2.60M","1.01%"
"06/29/2021","4.95","5.00","5.00","4.95","3.36M","-1.00%"
"06/28/2021","5.00","5.00","5.05","5.00","2.20M","0.00%"
"06/25/2021","5.00","5.00","5.05","5.00","3.17M","0.00%"
"06/24/2021","5.00","5.05","5.00","5.00","2.27M","-0.99%"
"06/23/2021","5.05","5.15","5.05","5.05","573.94K","-1.94%"
"06/22/2021","5.15","5.15","5.25","5.10","263.41K","0.00%"
"06/21/2021","5.15","5.20","5.15","5.15","291.64K","-0.96%"
"06/18/2021","5.20","5.20","5.30","5.15","129.43K","0.00%"
"06/17/2021","5.20","5.20","5.25","5.15","183.33K","0.00%"
"06/16/2021","5.20","5.30","5.20","5.20","27.40M","-1.89%"
