Date,Price,Open,High,Low,Vol.,Change %
10/31/2022,7.8,7.7,7.95,7.8,16.64M,1.30%
10/28/2022,7.7,7.7,7.9,7.7,3.19M,0.00%
10/27/2022,7.7,8,8,7.7,7.00M,0.00%
10/26/2022,7.7,8,7.95,7.5,6.32M,-3.75%
10/25/2022,8,8,8,7.95,4.67M,0.00%
10/24/2022,8,8.05,8,7.9,2.57M,-0.62%
10/21/2022,8.05,8.15,8.1,8,8.21M,-1.23%
10/20/2022,8.15,8.3,8.25,8.05,4.35M,-1.81%
10/19/2022,8.3,8.3,8.35,8.25,4.44M,0.00%
10/18/2022,8.3,8.15,8.4,8.15,8.95M,1.84%
10/17/2022,8.15,8,8.15,8.15,956.80K,1.87%
10/14/2022,8,8,8,8,2.78M,0.00%
10/13/2022,8,7.75,8,7.85,8.45M,3.23%
10/12/2022,7.75,7.8,7.8,7.75,2.43M,-0.64%
10/11/2022,7.8,7.6,7.9,7.6,1.80M,2.63%
10/7/2022,7.6,7.6,7.65,7.6,1.84M,0.00%
10/6/2022,7.6,7.5,7.6,7.5,3.62M,1.33%
10/5/2022,7.5,7.6,7.8,7.5,3.69M,-1.32%
10/4/2022,7.6,8.05,8,7.6,5.20M,-5.59%
9/30/2022,8.05,8.05,8.05,8,7.17M,0.00%
9/29/2022,8.05,7.95,8.4,8,7.72M,-1.23%
9/28/2022,8.15,8.4,8.35,8.15,3.47M,-2.98%
9/27/2022,8.4,8.8,8.5,8.4,1.70M,-4.55%
9/26/2022,8.8,8.8,8.8,8.75,2.74M,0.00%
9/23/2022,8.8,8.3,8.8,8.35,4.10M,6.02%
9/22/2022,8.3,8.2,8.35,8.2,8.23M,1.22%
9/21/2022,8.2,8.3,8.35,8.2,2.08M,-1.20%
9/20/2022,8.3,8.3,8.4,8.3,3.27M,0.00%
9/19/2022,8.3,8.3,8.3,8.3,1.12M,0.00%
9/16/2022,8.3,8.75,8.7,8.3,11.35M,-5.14%
9/15/2022,8.75,8.9,8.95,8.45,28.47M,-2.23%
9/14/2022,8.95,8.9,8.95,8.9,5.24M,0.56%
9/13/2022,8.9,8.85,9,8.9,5.84M,0.56%
9/12/2022,8.85,8.85,8.95,8.85,5.25M,0.00%
9/9/2022,8.85,8.65,8.85,8.75,2.15M,2.31%
9/8/2022,8.65,8.75,8.7,8.65,3.77M,-1.14%
9/7/2022,8.75,8.7,8.75,8.7,1.80M,0.57%
9/6/2022,8.7,8.75,8.75,8.65,4.70M,-0.57%
9/5/2022,8.75,8.7,8.75,8.6,2.14M,0.57%
9/2/2022,8.7,8.5,8.85,8.65,3.67M,2.35%
9/1/2022,8.5,8.3,8.5,8.4,6.09M,2.41%
8/31/2022,8.3,8.15,8.4,8.2,27.70M,1.84%
8/30/2022,8.15,8.2,8.2,8.15,8.99M,-0.61%
8/29/2022,8.2,8.2,8.2,8.15,35.81M,0.00%
8/26/2022,8.2,8.2,8.2,8.15,18.93M,0.00%
8/25/2022,8.2,8.2,8.25,8.2,15.85M,0.00%
8/24/2022,8.2,8.3,8.3,8.2,27.90M,-1.20%
8/23/2022,8.3,8.3,8.35,8.3,12.97M,0.00%
8/22/2022,8.3,8.3,8.45,8.25,7.87M,0.00%
8/19/2022,8.3,8.35,8.35,8.25,15.36M,-0.60%
8/18/2022,8.35,8.5,8.5,8,10.20M,-1.76%
8/17/2022,8.5,8.5,8.5,8.4,5.49M,0.00%
8/16/2022,8.5,8.55,8.55,8.5,20.10M,-0.58%
8/15/2022,8.55,8.8,8.8,8.55,7.51M,-2.84%
8/12/2022,8.8,8.85,8.9,8.8,5.77M,-0.56%
8/11/2022,8.85,8.95,9,8.85,8.17M,-1.12%
8/10/2022,8.95,9,9,8.95,1.61M,-0.56%
8/9/2022,9,9,9,9,5.91M,0.00%
8/8/2022,9,9,9.05,9,12.35M,0.00%
8/5/2022,9,9,9.25,9,5.55M,0.00%
8/4/2022,9,8.9,9,9,9.74M,1.12%
8/3/2022,8.9,8.9,8.95,8.9,6.61M,0.00%
8/2/2022,8.9,8.9,9,8.9,4.43M,0.00%
8/1/2022,8.9,9,9,8.9,16.78M,-1.11%
7/29/2022,9,8.5,9.15,8.45,7.32M,5.88%
7/28/2022,8.5,8.5,8.55,8.45,10.86M,0.00%
7/27/2022,8.5,8.9,8.65,8.5,7.16M,-4.49%
7/26/2022,8.9,9,9.05,8.9,4.19M,-1.11%
7/25/2022,9,9.1,9,9,2.68M,-1.10%
7/22/2022,9.1,9.1,9.1,9.05,6.83M,0.00%
7/21/2022,9.1,9.05,9.15,9.05,10.36M,0.55%
7/20/2022,9.05,9.15,9.15,9,21.90M,-1.09%
7/19/2022,9.15,9.25,9.25,9,16.09M,-1.08%
7/18/2022,9.25,9.2,9.9,9.25,6.71M,0.54%
7/15/2022,9.2,9.25,9.25,9.15,10.78M,-0.54%
7/14/2022,9.25,9.3,9.3,9.25,6.42M,-0.54%
7/13/2022,9.3,9.5,9.5,9.2,7.72M,-2.11%
7/8/2022,9.5,9.7,9.6,9.5,6.35M,-2.06%
7/7/2022,9.7,9.5,9.7,9.5,1.02M,2.11%
7/6/2022,9.5,9.45,9.5,9.4,2.40M,0.53%
7/5/2022,9.45,9.3,9.5,9.4,8.30M,1.61%
7/4/2022,9.3,9.4,9.5,9.3,6.63M,-1.06%
7/1/2022,9.4,9.25,9.4,9.4,1.21M,1.62%
6/30/2022,9.25,9.25,9.25,9.2,8.63M,0.00%
6/29/2022,9.25,9.25,9.3,9.25,22.52M,0.00%
6/28/2022,9.25,9.4,9.35,9.25,7.60M,-1.60%
6/27/2022,9.4,9.5,9.45,9.4,29.27M,-1.05%
6/24/2022,9.5,9.5,9.55,9.5,8.98M,0.00%
6/23/2022,9.5,9.5,9.55,9.5,24.10M,0.00%
6/22/2022,9.5,9.45,9.5,9.45,22.77M,0.53%
6/21/2022,9.45,9.4,9.45,9.4,2.28M,0.53%
6/20/2022,9.4,9.3,9.4,9.35,21.97M,1.08%
6/17/2022,9.3,9.55,9.5,9.3,9.08M,-2.62%
6/16/2022,9.55,9.55,9.55,9.5,3.36M,0.00%
6/15/2022,9.55,9.8,9.7,9.55,3.47M,-2.55%
6/14/2022,9.8,9.8,9.85,9.75,30.10M,0.00%
6/10/2022,9.8,9.75,9.8,9.7,11.96M,0.51%
6/9/2022,9.75,9.8,9.85,9.75,8.20M,-0.51%
6/8/2022,9.8,9.95,9.9,9.8,6.13M,-1.51%
6/7/2022,9.95,9.95,9.95,9.9,10.51M,0.00%
6/6/2022,9.95,9.95,10,9.9,5.46M,0.00%
6/3/2022,9.95,9.9,10,9.9,6.22M,0.51%
6/2/2022,9.9,9.9,9.95,9.85,11.69M,0.00%
6/1/2022,9.9,10,9.95,9.9,2.85M,-1.00%
5/31/2022,10,10,10,9.9,14.12M,0.00%
5/30/2022,10,9.85,10.05,9.9,21.25M,1.52%
5/27/2022,9.85,9.8,9.9,9.65,12.46M,0.51%
5/26/2022,9.8,9.85,9.9,9.7,25.32M,1.03%
5/25/2022,9.7,9.95,9.9,9.6,30.69M,-2.51%
5/24/2022,9.95,9.95,10.05,9.95,60.52M,0.00%
5/23/2022,9.95,9.85,9.95,9.8,11.66M,1.02%
5/20/2022,9.85,9.9,9.9,9.85,6.88M,-0.51%
5/19/2022,9.9,9.7,9.9,9.55,11.92M,2.06%
5/18/2022,9.7,9.8,9.9,9.7,13.79M,-1.02%
5/17/2022,9.8,9.7,9.8,9.7,3.89M,1.03%
5/16/2022,9.7,9.65,9.7,9.6,28.75M,0.52%
5/13/2022,9.65,9.6,9.7,9.6,9.72M,0.52%
5/12/2022,9.6,9.55,9.7,9.55,17.02M,0.52%
5/11/2022,9.55,9.55,9.65,9.55,11.70M,0.00%
5/10/2022,9.55,9.55,9.6,9.55,7.94M,0.00%
5/9/2022,9.55,9.6,9.65,9.55,19.35M,-0.52%
5/6/2022,9.6,9.65,9.7,9.6,13.66M,-0.52%
5/5/2022,9.65,9.6,9.7,9.65,17.18M,0.52%
5/4/2022,9.6,9.7,9.7,9.6,23.80M,-1.03%
4/29/2022,9.7,9.9,9.85,9.65,15.49M,-2.02%
4/28/2022,9.9,10,10,9.85,10.96M,0.51%
4/27/2022,9.85,9.9,10,9.85,6.92M,-0.51%
4/26/2022,9.9,9.9,10,9.9,5.22M,0.00%
4/25/2022,9.9,10,10.1,9.9,3.65M,-1.00%
4/22/2022,10,9.6,10.05,9.6,21.66M,4.17%
4/21/2022,9.6,9.6,9.7,9.6,7.35M,0.00%
4/20/2022,9.6,9.65,9.7,9.5,6.61M,-7.25%
4/19/2022,10.35,10.25,10.35,10.2,23.96M,0.98%
4/14/2022,10.25,10.35,10.3,10.2,33.87M,-0.97%
4/13/2022,10.35,10.4,10.4,10.3,14.78M,-0.48%
4/12/2022,10.4,10,10.45,10.15,6.85M,4.00%
4/11/2022,10,9.8,10.2,9.8,12.38M,2.04%
4/8/2022,9.8,9.7,9.9,9.75,7.80M,1.03%
4/7/2022,9.7,9.75,9.8,9.7,12.91M,-0.51%
4/6/2022,9.75,9.75,9.8,9.75,15.26M,0.00%
4/5/2022,9.75,9.6,9.8,9.6,14.48M,1.56%
4/4/2022,9.6,9.7,9.75,9.6,11.96M,-1.03%
4/1/2022,9.7,9.75,9.75,9.6,13.75M,-0.51%
3/31/2022,9.75,10,9.9,9.75,15.23M,-2.50%
3/30/2022,10,10.05,10.1,9.9,29.47M,-0.50%
3/29/2022,10.05,10.25,10.2,10.05,30.30M,-1.95%
