Date,Price,Open,High,Low,Vol,Change_%,simple_return,log_return,squared_return,abs_return,realized_vol_5d,realized_vol_21d,stock
2025-04-16,21.5,21.75,22.45,21.4,68200000.0,0.47,0.004672897196261738,0.004662013105811371,2.173436619875699e-05,0.004662013105811371,0.3001503620501055,0.42091485508271703,ACCESS
2025-04-17,22.1,21.5,22.2,21.45,32860000.0,2.79,0.027906976744186185,0.027524673390090154,0.0007576076452311371,0.027524673390090154,0.29274682703219457,0.4349068596795213,ACCESS
2025-04-22,22.65,22.1,22.8,22.15,38610000.0,2.49,0.02488687782805421,0.024582243405335807,0.0006042866908391758,0.024582243405335807,0.17006622988019993,0.44464092784478565,ACCESS
2025-04-23,23.7,22.65,23.75,22.9,30550000.0,4.64,0.04635761589403975,0.04531519621204249,0.0020534670077359102,0.04531519621204249,0.23201727675630174,0.45442209685089063,ACCESS
2025-04-24,23.9,23.7,24.1,23.7,48500000.0,0.84,0.00843881856540074,0.00840341079637938,7.061731301270551e-05,0.00840341079637938,0.25917459986336705,0.44843156582558474,ACCESS
2025-04-25,23.8,23.9,24.0,23.7,40560000.0,-0.42,-0.004184100418409997,-0.004192878260035927,1.7580228103481905e-05,0.004192878260035927,0.30095906247056586,0.44930514720523534,ACCESS
2025-04-28,23.7,23.8,24.0,23.7,60870000.0,-0.42,-0.004201680672269004,-0.004210532536343605,1.7728584239608112e-05,0.004210532536343605,0.3354886181196408,0.4469000019826388,ACCESS
2025-04-29,24.05,23.7,24.1,23.8,35570000.0,1.48,0.01476793248945163,0.014659948410684836,0.00021491408740394085,0.014659948410684836,0.32289151186971604,0.4484878234571719,ACCESS
2025-04-30,22.5,22.0,23.0,22.0,25040000.0,-6.44,-0.06444906444906451,-0.0666196873413958,0.0044381827414653316,0.0666196873413958,0.5155587103302194,0.5097487606120886,ACCESS
2025-05-02,21.9,22.0,22.3,21.5,52820000.0,-2.67,-0.026666666666666727,-0.027028672387919374,0.0007305491310534752,0.027028672387919374,0.4951401674659619,0.5125162399050316,ACCESS
2025-05-05,21.05,21.9,21.85,21.05,42910000.0,-3.88,-0.03881278538812771,-0.03958607669406457,0.001567057468028362,0.03958607669406457,0.49905068354882076,0.5264376234703664,ACCESS
2025-05-06,21.25,21.05,21.65,21.0,103920000.0,0.95,0.009501187648456089,0.009456335242035444,8.942227620976154e-05,0.009456335242035444,0.5417588037445399,0.5251051260912191,ACCESS
2025-05-07,21.55,21.25,21.7,21.4,21200000.0,1.41,0.014117647058823568,0.014018921179330996,0.00019653015103229517,0.014018921179330996,0.539051531560129,0.5283682378756195,ACCESS
2025-05-08,21.8,21.55,22.25,21.65,65760000.00000001,1.16,0.011600928074245953,0.011534153245286545,0.00013303669108575414,0.011534153245286545,0.39819520584051976,0.5300558554594814,ACCESS
2025-05-09,21.3,21.8,21.8,21.3,45170000.0,-2.29,-0.022935779816513735,-0.02320289707966387,0.0005383744328894742,0.02320289707966387,0.38641305816385035,0.41056596175919813,ACCESS
2025-05-12,21.3,21.3,21.5,21.3,29430000.0,0.0,0.0,0.0,0.0,0.0,0.24198665791610974,0.404107010768073,ACCESS
2025-05-13,21.3,21.3,21.45,21.25,36790000.0,0.0,0.0,0.0,0.0,0.0,0.23368933720371102,0.404107010768073,ACCESS
2025-05-14,21.45,21.3,21.45,21.3,51900000.0,0.7,0.007042253521126751,0.00701757265864654,4.924632601938346e-05,0.00701757265864654,0.2124354927831171,0.40196518653056523,ACCESS
2025-05-15,22.0,21.45,22.35,21.3,10450000.0,2.56,0.025641025641025772,0.02531780798429,0.0006409914011293786,0.02531780798429,0.27631810953389874,0.4055095709350868,ACCESS
2025-05-16,23.5,22.3,23.5,22.3,32049999.999999996,6.82,0.06818181818181812,0.06595796779179737,0.004350453515223779,0.06595796779179737,0.4425241357298141,0.4587926417885667,ACCESS
2025-05-19,23.0,23.5,23.65,23.0,45120000.0,-2.13,-0.021276595744680882,-0.02150620522096362,0.00046251686300620285,0.02150620522096362,0.5219283160223412,0.45880803196542413,ACCESS
2025-05-20,22.8,23.0,23.3,22.6,18350000.0,-0.87,-0.008695652173912993,-0.008733679968754553,7.627716579662453e-05,0.008733679968754553,0.5414365350182563,0.46069885069193645,ACCESS
2025-05-21,21.85,22.8,22.9,21.85,35100000.0,-4.17,-0.04166666666666663,-0.04255961441879589,0.001811320779476579,0.04255961441879589,0.6769172516718674,0.4769806165382952,ACCESS
2025-05-22,21.5,21.85,22.5,21.5,27740000.0,-1.6,-0.016018306636155666,-0.016147986407982103,0.0002607574650323747,0.016147986407982103,0.6571941863181484,0.4707766128912359,ACCESS
2025-05-23,21.6,21.5,22.1,21.5,26900000.0,0.47,0.0046511627906977715,0.004640379556502301,2.153312242840449e-05,0.004640379556502301,0.27619679327602115,0.4387393995527705,ACCESS
2025-05-26,21.95,21.6,22.1,21.7,35930000.0,1.62,0.016203703703703498,0.016073824831060835,0.0002583678446996279,0.016073824831060835,0.3542161260316949,0.44235350732283335,ACCESS
2025-05-27,22.0,21.95,22.0,21.75,23690000.0,0.23,0.002277904328018332,0.0022753138371356054,5.177053057460752e-06,0.0022753138371356054,0.3639038316968669,0.4428948662675855,ACCESS
2025-05-28,22.1,22.0,22.1,22.0,22410000.0,0.45,0.00454545454545463,0.004535155165391363,2.056763237417596e-05,0.004535155165391363,0.18453344120787232,0.44381424967925165,ACCESS
2025-05-29,22.0,22.25,22.35,22.0,22910000.0,-0.45,-0.004524886877828149,-0.004535155165391374,2.0567632374176063e-05,0.004535155165391374,0.1178647988309704,0.43896608681356536,ACCESS
2025-05-30,22.0,22.0,22.15,21.8,53970000.0,0.0,0.0,0.0,0.0,0.0,0.12228059954689348,0.3758052607820565,ACCESS
2025-06-02,22.0,22.0,22.2,21.5,55170000.0,0.0,0.0,0.0,0.0,0.0,0.053408287308641805,0.3637516175245123,ACCESS
2025-06-03,21.85,22.0,22.25,21.65,34510000.0,-0.68,-0.006818181818181723,-0.0068415318167166,4.6806557599145546e-05,0.0068415318167166,0.07036030260127764,0.3351682277333913,ACCESS
2025-06-04,22.0,21.85,22.45,21.85,38760000.0,0.69,0.00686498855835227,0.006841531816716564,4.6806557599145044e-05,0.006841531816716564,0.08327205371041967,0.33453508073836363,ACCESS
2025-06-05,23.2,22.0,23.2,21.9,26260000.0,5.45,0.05454545454545445,0.05310982531394833,0.002820653544878107,0.05310982531394833,0.38478378983443295,0.37740395857602127,ACCESS
2025-06-10,22.1,23.2,23.4,22.0,88300000.0,-4.74,-0.047413793103448176,-0.048574670148557035,0.002359498580041118,0.048574670148557035,0.5761840486853911,0.4167023697540328,ACCESS
2025-06-11,22.25,22.1,22.75,22.2,35050000.0,0.68,0.006787330316742057,0.006764400088542063,4.575710855786787e-05,0.006764400088542063,0.5775128921590816,0.40792593041220665,ACCESS
2025-06-13,22.35,22.25,22.5,22.35,22820000.0,0.45,0.004494382022471877,0.004484312447328586,2.0109058125266095e-05,0.004484312447328586,0.5718373158840794,0.40793389927382945,ACCESS
2025-06-16,20.5,20.15,21.45,20.15,92700000.0,-8.28,-0.08277404921700227,-0.08640143491521537,0.0074652079554081985,0.08640143491521537,0.8590535835973961,0.510863629715823,ACCESS
2025-06-17,20.05,20.5,21.0,20.0,64220000.0,-2.2,-0.02195121951219514,-0.022195732391784323,0.0004926505364077038,0.022195732391784323,0.6211636083676496,0.5145041028689477,ACCESS
2025-06-18,20.95,20.05,21.8,20.05,48640000.0,4.49,0.0448877805486283,0.04390949261556842,0.0019280435417566573,0.04390949261556842,0.7687517745639288,0.5312530134234892,ACCESS
2025-06-19,21.8,20.95,22.25,21.15,35990000.0,4.06,0.04057279236276856,0.039771323426896654,0.0015817581671268186,0.039771323426896654,0.8476257215641126,0.4953746125484939,ACCESS
2025-06-20,21.9,21.8,22.45,21.75,23560000.0,0.46,0.004587155963302614,0.004576667027411673,2.0945881079797202e-05,0.004576667027411673,0.847684804889635,0.4917055137276612,ACCESS
2025-06-23,22.4,21.9,22.4,22.15,37930000.0,2.28,0.022831050228310446,0.022574322038538975,0.0005096000154996665,0.022574322038538975,0.43195929237179076,0.49848496547507065,ACCESS
2025-06-24,22.8,22.4,22.95,22.4,55600000.0,1.79,0.017857142857143016,0.017699577099401075,0.000313275029497643,0.017699577099401075,0.2571424541536131,0.47823953925304047,ACCESS
2025-06-25,23.1,22.8,23.35,22.8,48590000.0,1.32,0.013157894736842035,0.0130720815673527,0.00017087931650352223,0.0130720815673527,0.20813713892482974,0.4749484087965992,ACCESS
2025-06-26,22.65,23.1,23.25,22.0,76190000.0,-1.95,-0.019480519480519654,-0.019672765598705007,0.0003870177063015912,0.019672765598705007,0.2643364463906614,0.4815814024269548,ACCESS
2025-06-27,22.1,22.65,22.3,22.1,56020000.0,-2.43,-0.024282560706401668,-0.024582243405335793,0.000604286690839175,0.024582243405335793,0.35216099320745564,0.48744562612308123,ACCESS
2025-06-30,22.1,22.1,22.7,21.8,328380000.0,0.0,0.0,0.0,0.0,0.0,0.3011033236952641,0.48739460037160326,ACCESS
2025-07-01,22.9,22.1,23.0,22.0,19770000.0,3.62,0.036199095022624306,0.03555930203648671,0.0012644639613220879,0.03555930203648671,0.3906884693389942,0.502474131094099,ACCESS
2025-07-02,23.1,22.9,23.15,22.55,30710000.0,0.87,0.008733624454148492,0.008695706967553913,7.561531966556567e-05,0.008695706967553913,0.3832455762589971,0.5024980035618316,ACCESS
2025-07-03,22.5,23.1,23.5,22.5,62620000.0,-2.6,-0.025974025974025983,-0.026317308317373417,0.000692600717071692,0.026317308317373417,0.40690614649641316,0.5122072658020866,ACCESS
2025-07-04,22.5,22.5,23.0,22.5,43630000.0,0.0,0.0,0.0,0.0,0.0,0.3521429396468015,0.5122072658020866,ACCESS
2025-07-07,22.05,22.5,22.6,22.0,42020000.0,-2.0,-0.020000000000000018,-0.020202707317519466,0.0004081493829573546,0.020202707317519466,0.39205562078686756,0.5168775548026411,ACCESS
2025-07-08,22.1,22.05,22.45,22.0,124250000.0,0.23,0.0022675736961450532,0.0022650066308520615,5.130255037803807e-06,0.0022650066308520615,0.2418718288587659,0.516405614123582,ACCESS
2025-07-09,22.25,22.1,22.45,22.2,83040000.0,0.68,0.006787330316742057,0.006764400088542063,4.575710855786787e-05,0.006764400088542063,0.2341864293079047,0.48028589878388944,ACCESS
2025-07-10,23.1,22.25,23.3,22.35,174220000.0,3.82,0.038202247191011285,0.037490608915498685,0.0014055457568548696,0.037490608915498685,0.3297604110253298,0.4674703142605186,ACCESS
2025-07-11,24.8,23.45,24.9,23.2,172920000.0,7.36,0.07359307359307365,0.0710110356431887,0.0050425671831182154,0.0710110356431887,0.561954684891065,0.5249760385239437,ACCESS
2025-07-14,24.9,24.6,26.2,24.5,138030000.0,0.4,0.004032258064516014,0.004024150299725327,1.6193785634779436e-05,0.004024150299725327,0.47358613053381865,0.5249859955857168,ACCESS
2025-07-16,26.8,24.9,26.95,25.15,124640000.0,7.63,0.0763052208835342,0.07353408404614913,0.0054072615165061235,0.07353408404614913,0.5313269659261388,0.4621654937629695,ACCESS
2025-07-17,27.45,27.0,28.5,26.9,168100000.0,2.43,0.02425373134328357,0.02396428043872863,0.0005742867369460317,0.02396428043872863,0.47780854437922865,0.44553712022151754,ACCESS
2025-07-18,26.85,27.45,28.0,26.55,113800000.0,-2.19,-0.021857923497267673,-0.022100347000665856,0.0004884253375498403,0.022100347000665856,0.6642065971731925,0.45014788400774775,ACCESS
2025-07-21,26.5,26.9,26.9,26.2,61730000.0,-1.3,-0.013035381750465591,-0.013121087962697212,0.00017216294932483766,0.013121087962697212,0.603396480267125,0.44602971530717384,ACCESS
2025-07-22,27.5,26.5,27.6,26.3,102880000.0,3.77,0.037735849056603765,0.037041271680349076,0.0013720558076974305,0.037041271680349076,0.6169330545463241,0.45577215623288364,ACCESS
2025-07-23,28.5,27.5,28.5,27.35,98620000.0,3.64,0.036363636363636376,0.035718082602079246,0.001275781424768956,0.035718082602079246,0.4437917449665864,0.46226301812185366,ACCESS
2025-07-24,28.5,28.5,28.95,28.35,65000000.0,0.0,0.0,0.0,0.0,0.0,0.4366648667396412,0.46332197590662316,ACCESS
2025-07-25,27.7,28.5,28.5,27.5,42420000.0,-2.81,-0.028070175438596467,-0.028471674081312,0.0008106362249924536,0.028471674081312,0.4652859358322017,0.48251106270155897,ACCESS
2025-07-28,27.3,27.7,28.95,27.3,29060000.0,-1.44,-0.014440433212996373,-0.014545711002378751,0.00021157770856472226,0.014545711002378751,0.46911347863664027,0.47903373906660507,ACCESS
2025-07-29,27.2,27.3,27.8,27.05,36810000.0,-0.37,-0.003663003663003761,-0.003669728888962513,1.346691011848604e-05,0.003669728888962513,0.37961308635501795,0.46591917797937393,ACCESS
2025-07-30,27.6,27.2,27.9,27.45,43050000.0,1.47,0.014705882352941346,0.014598799421152851,0.00021312494453905282,0.014598799421152851,0.25632215965460586,0.4647586870812038,ACCESS
2025-07-31,27.9,28.0,28.2,27.9,43290000.0,1.09,0.01086956521739113,0.010810916104215456,0.00011687590701238509,0.010810916104215456,0.28343178715924316,0.4558218744171607,ACCESS
2025-08-01,28.0,28.35,28.5,28.0,32720000.0,0.36,0.0035842293906811484,0.0035778213478841235,1.2800805597375366e-05,0.0035778213478841235,0.1852356219865189,0.45626667507440777,ACCESS
2025-08-04,27.8,28.0,28.15,27.5,28290000.0,-0.71,-0.0071428571428571175,-0.007168489478612516,5.1387241404978345e-05,0.007168489478612516,0.14673753487903177,0.4421080741243389,ACCESS
2025-08-05,27.35,27.8,28.15,27.2,36720000.0,-1.62,-0.01618705035971224,-0.01631949182860118,0.00026632581354378066,0.01631949182860118,0.20305501337865436,0.4503307135824431,ACCESS
2025-08-06,27.5,27.35,27.85,27.3,56240000.0,0.55,0.005484460694698212,0.005469475804535255,2.9915165576396575e-05,0.005469475804535255,0.17292831770599998,0.4377477288540541,ACCESS
2025-08-07,27.4,27.5,27.65,27.4,49750000.0,-0.36,-0.0036363636363636598,-0.003642991278501092,1.327138545523502e-05,0.003642991278501092,0.13936528453302904,0.4396255374961613,ACCESS
2025-08-08,27.6,27.4,27.95,27.5,55010000.0,0.73,0.007299270072992803,0.007272759329079878,5.28930282587184e-05,0.007272759329079878,0.15316750736432105,0.43957847441565523,ACCESS
2025-08-11,27.7,27.6,27.7,27.5,28760000.0,0.36,0.0036231884057971175,0.003616640470188515,1.30800882906054e-05,0.003616640470188515,0.15327087744963785,0.4286658863104047,ACCESS
2025-08-12,27.55,27.6,27.75,27.5,61090000.0,-0.54,-0.005415162454873612,-0.005429877594369288,2.9483570689833605e-05,0.005429877594369288,0.08980891796259159,0.36570704902837986,ACCESS
2025-08-13,27.6,27.55,27.8,27.5,84990000.0,0.18,0.001814882032667997,0.0018132371241809436,3.2878288685079786e-06,0.0018132371241809436,0.08301201163440301,0.3658621247983612,ACCESS
2025-08-14,27.65,27.6,28.0,27.6,46410000.0,0.18,0.0018115942028984477,0.0018099552452393861,3.275937989769566e-06,0.0018099552452393861,0.07340192597781607,0.26746754900185743,ACCESS
2025-08-15,27.95,27.65,28.0,27.75,10810000.0,1.08,0.010849909584086825,0.010791471632764386,0.00011645586000075846,0.010791471632764386,0.09182003005842422,0.2572152285557654,ACCESS
2025-08-18,27.5,27.95,27.75,27.3,30160000.0,-1.61,-0.01610017889087656,-0.016231194928582552,0.000263451688809644,0.016231194928582552,0.15982342238019587,0.2513507600137665,ACCESS
2025-08-19,27.45,27.5,27.55,27.35,38080000.0,-0.18,-0.0018181818181818299,-0.0018198367169859828,3.31180567649032e-06,0.0018198367169859828,0.15617209964429957,0.24626947755345874,ACCESS
2025-08-20,27.4,27.45,27.5,27.3,18850000.0,-0.18,-0.0018214936247723523,-0.0018231545615151365,3.3238925551734497e-06,0.0018231545615151365,0.1545708785669086,0.2100928373384371,ACCESS
2025-08-21,26.95,27.4,27.4,26.4,30330000.0,-1.64,-0.01642335766423353,-0.016559716039018332,0.000274224195292921,0.016559716039018332,0.18260179995096026,0.1721948349795979,ACCESS
2025-08-22,27.0,26.95,27.1,26.65,26590000.0,0.19,0.0018552875695732052,0.0018535686493228347,3.435716737752478e-06,0.0018535686493228347,0.13943100981690526,0.17267505153366072,ACCESS
2025-08-25,27.45,27.0,27.45,27.05,15690000.0,1.67,0.016666666666666607,0.016529301951210506,0.00027321782299429145,0.016529301951210506,0.18730087438035098,0.15732082546466084,ACCESS
2025-08-26,27.5,27.45,27.5,27.2,21440000.0,0.18,0.0018214936247722413,0.0018198367169858993,3.3118056764900162e-06,0.0018198367169858993,0.18730087438035095,0.148805382765834,ACCESS
2025-08-27,27.2,27.5,27.6,27.05,39340000.0,-1.09,-0.01090909090909098,-0.010969031370574046,0.00012031964920863753,0.010969031370574046,0.20449407347184823,0.1533667315380135,ACCESS
2025-08-28,27.0,27.2,27.5,26.95,102180000.0,-0.74,-0.007352941176470562,-0.007380107297622534,5.446598372442138e-05,0.007380107297622534,0.16913314756316947,0.14571344492550153,ACCESS
2025-08-29,26.5,27.0,27.0,26.4,26850000.0,-1.85,-0.01851851851851849,-0.01869213301215252,0.0003493958365440021,0.01869213301215252,0.21457495576804805,0.1512010829409635,ACCESS
2025-09-01,26.2,26.5,27.0,26.1,31950000.0,-1.13,-0.01132075471698113,-0.011385322225125352,0.0001296255621699333,0.011385322225125352,0.1184436366989927,0.1525615408288922,ACCESS
2025-09-02,25.85,26.2,26.25,25.85,29780000.0,-1.34,-0.013358778625954137,-0.01344880981261297,0.00018087048537583492,0.01344880981261297,0.06591477222866696,0.1561476588019516,ACCESS
2025-09-03,25.6,25.85,25.85,25.5,43030000.0,-0.97,-0.009671179883945835,-0.00971824946892134,9.444437274018989e-05,0.00971824946892134,0.06815568243416012,0.1508851652764565,ACCESS
2025-09-04,25.9,25.6,26.25,25.9,18440000.0,1.17,0.011718749999999778,0.011650617219975054,0.00013573688160637925,0.011650617219975054,0.18513764834822596,0.15673937056980805,ACCESS
2025-09-08,25.7,25.9,25.9,25.7,22390000.0,-0.77,-0.007722007722007707,-0.007751976804317936,6.009314437468332e-05,0.007751976804317936,0.16127282751476574,0.1576435476357322,ACCESS
2025-09-09,25.9,25.7,26.0,25.7,26120000.0,0.78,0.0077821011673151474,0.007751976804317924,6.009314437468313e-05,0.007751976804317924,0.17831678966934203,0.15804716258837365,ACCESS
2025-09-10,26.5,25.9,26.5,26.0,40280000.0,2.32,0.02316602316602312,0.022901764286684414,0.0005244908074428536,0.022901764286684414,0.2175895821189274,0.18075049748034827,ACCESS
2025-09-11,26.45,26.5,26.5,26.4,25320000.0,-0.19,-0.0018867924528301883,-0.0018885746878681362,3.5667143516562283e-06,0.0018885746878681362,0.18959835898336572,0.1803465241209519,ACCESS
2025-09-12,26.8,26.45,26.95,26.4,40960000.0,1.32,0.013232514177693888,0.01314572921250273,0.00017281019652844767,0.01314572921250273,0.19241705379888283,0.18745107352812895,ACCESS
2025-09-15,27.0,26.8,27.05,26.65,37700000.0,0.75,0.00746268656716409,0.0074349784875179905,5.5278905109855305e-05,0.0074349784875179905,0.1440205287631479,0.18966471038702143,ACCESS
2025-09-16,27.1,27.0,27.4,27.0,11510000.0,0.37,0.0037037037037037646,0.0036968618813262026,1.366678776960271e-05,0.0036968618813262026,0.15050733796096624,0.18559319150520154,ACCESS
2025-09-17,27.1,27.1,27.35,27.05,17480000.0,0.0,0.0,0.0,0.0,0.0,0.0955999930615362,0.17767611325155944,ACCESS
2025-09-18,27.0,27.1,27.4,27.0,37240000.0,-0.37,-0.0036900369003690647,-0.003696861881326203,1.3666787769602713e-05,0.003696861881326203,0.10370488412470573,0.17794425202793443,ACCESS
2025-09-19,25.9,26.95,26.95,25.25,29410000.0,-4.07,-0.040740740740740744,-0.041593897298837015,0.0017300522925062013,0.041593897298837015,0.31542954975060167,0.22733906031256948,ACCESS
2025-09-22,26.1,25.9,26.1,25.9,10570000.0,0.77,0.007722007722007929,0.007692345623155865,5.9172181186085194e-05,0.007692345623155865,0.31616733782246753,0.22418511559775725,ACCESS
2025-09-23,24.8,26.1,26.0,24.55,19770000.0,-4.98,-0.04980842911877392,-0.05109166115771121,0.0026103578398543764,0.05109166115771121,0.42299407033238096,0.2817589767866118,ACCESS
2025-09-24,24.9,25.0,25.0,24.75,47310000.0,0.4,0.004032258064516014,0.004024150299725327,1.6193785634779436e-05,0.004024150299725327,0.43443536405217376,0.27345999199045257,ACCESS
2025-09-25,25.5,24.9,25.7,25.0,25200000.0,2.41,0.024096385542168752,0.023810648693718607,0.0005669469912156836,0.023810648693718607,0.5222511779393266,0.2901118662035142,ACCESS
2025-09-26,25.85,25.5,25.95,25.3,20580000.0,1.37,0.013725490196078383,0.013632148790057627,0.00018583548063426963,0.013632148790057627,0.4653803246577024,0.29471401974144473,ACCESS
2025-09-29,25.7,25.85,26.45,25.7,13200000.0,-0.58,-0.005802707930367634,-0.005819609053264153,3.3867849532834094e-05,0.005819609053264153,0.46046311606127704,0.2944328157901123,ACCESS
2025-09-30,25.65,25.7,25.7,25.6,10480000.0,-0.19,-0.0019455252918287869,-0.0019474202843955666,3.7924457640753096e-06,0.0019474202843955666,0.19107191861760608,0.2883736951094099,ACCESS
2025-10-02,25.8,25.65,26.0,25.65,11520000.0,0.58,0.005847953216374435,0.005830920310793365,3.399963167082259e-05,0.005830920310793365,0.18988084966182348,0.2871414029776315,ACCESS
2025-10-03,26.5,25.8,26.95,25.8,71740000.0,2.71,0.027131782945736482,0.026770241064604832,0.0007166458066570549,0.026770241064604832,0.20670570024363744,0.2982833071431985,ACCESS
2025-10-06,26.0,26.5,27.0,25.85,19170000.0,-1.89,-0.018867924528301883,-0.019048194970694474,0.00036283373164159026,0.019048194970694474,0.26851438557032686,0.3042703564772566,ACCESS
2025-10-07,26.0,26.0,26.25,26.0,45860000.0,0.0,0.0,0.0,0.0,0.0,0.2620897444803132,0.30167115043496906,ACCESS
2025-10-08,26.2,26.0,26.5,26.0,15110000.0,0.77,0.007692307692307665,0.007662872745569097,5.8719618714785675e-05,0.007662872745569097,0.2611074771399605,0.3012877750589499,ACCESS
2025-10-09,26.0,26.2,26.3,26.0,15780000.0,-0.76,-0.007633587786259555,-0.007662872745569137,5.8719618714786285e-05,0.007662872745569137,0.273229839005249,0.30161377647270743,ACCESS
2025-10-10,26.0,26.0,26.0,25.95,14720000.0,0.0,0.0,0.0,0.0,0.0,0.16026693992461266,0.29009221937729956,ACCESS
2025-10-13,26.15,26.0,26.2,26.05,13710000.0,0.58,0.005769230769230749,0.005752652489449841,3.3093010664373454e-05,0.005752652489449841,0.0952184840015197,0.29097277530248256,ACCESS
2025-10-14,25.9,26.15,26.15,25.8,30160000.0,-0.96,-0.009560229445506718,-0.009606221805439867,9.227949737530838e-05,0.009606221805439867,0.1229228620273773,0.2881465624744255,ACCESS
2025-10-15,25.75,25.9,26.0,25.7,19210000.0,-0.58,-0.00579150579150578,-0.005808341595746902,3.373683209288367e-05,0.005808341595746902,0.09970635879847586,0.28654655299810816,ACCESS
2025-10-16,25.8,25.75,26.0,25.6,40340000.0,0.19,0.001941747572815622,0.001939864817826676,3.7630755114417233e-06,0.001939864817826676,0.09751730224698124,0.2861509135473566,ACCESS
2025-10-17,25.65,25.8,25.95,25.65,50390000.0,-0.58,-0.005813953488372214,-0.0058309203107933215,3.3999631670822085e-05,0.0058309203107933215,0.10044169682661665,0.2862627614607659,ACCESS
2025-10-20,25.45,25.65,25.95,25.45,42410000.0,-0.78,-0.007797270955165692,-0.007827828620246792,6.127490090795479e-05,0.007827828620246792,0.07001411281712822,0.2868159634419779,ACCESS
2025-10-21,25.0,25.45,25.75,25.0,37360000.0,-1.77,-0.017681728880157177,-0.017839918128331005,0.00031826267882555326,0.017839918128331005,0.11249364080306538,0.2565570719085154,ACCESS
2025-10-22,24.45,25.0,25.25,24.4,59420000.0,-2.2,-0.02200000000000002,-0.022245608947319737,0.000494867117437072,0.022245608947319737,0.1537919505031245,0.26363409251105835,ACCESS
2025-10-23,24.95,24.45,25.0,24.5,32610000.0,2.04,0.020449897750511203,0.020243606276646595,0.0004098035950838854,0.020243606276646595,0.2624998739343286,0.21050650111993316,ACCESS
2025-10-24,25.0,24.95,25.4,24.5,23750000.0,0.2,0.002004008016032177,0.0020020026706731903,4.008014693382586e-06,0.0020020026706731903,0.2699191151549584,0.21017046776765402,ACCESS
2025-10-27,23.65,22.8,24.5,22.8,68920000.0,-5.4,-0.05400000000000005,-0.05551270993025883,0.003081660963801057,0.05551270993025883,0.45127185593264885,0.26918993314135053,ACCESS
2025-10-28,23.1,23.65,24.0,23.0,24310000.0,-2.33,-0.023255813953488302,-0.023530497410194046,0.0005536843083711487,0.023530497410194046,0.45557751400323027,0.2700199572135509,ACCESS
2025-10-29,23.15,23.1,23.3,23.05,38640000.0,0.22,0.0021645021645020357,0.0021621630044950956,4.674948858007259e-06,0.0021621630044950956,0.4666690661052386,0.27126011480545703,ACCESS
2025-10-30,23.0,23.15,23.7,23.0,15240000.0,-0.65,-0.00647948164146861,-0.006500564603093316,4.225734015898976e-05,0.006500564603093316,0.3857340058823061,0.2710780796788808,ACCESS
2025-10-31,24.45,23.0,24.45,23.0,46600000.0,6.3,0.06304347826086953,0.06113599999173131,0.003737610494988971,0.06113599999173131,0.6791300478255383,0.3543314987742982,ACCESS
2025-11-03,23.7,24.45,24.3,22.5,68160000.0,-3.07,-0.030674846625766916,-0.031155167779795576,0.0009706444793872124,0.031155167779795576,0.5782756347294823,0.35071668268459266,ACCESS
2025-11-04,23.0,23.7,23.05,22.9,26050000.0,-2.95,-0.029535864978902926,-0.029980832211935784,0.0008988503001202463,0.029980832211935784,0.5966298791739473,0.3580771896609757,ACCESS
2025-11-05,23.0,23.0,23.5,23.0,39420000.0,0.0,0.0,0.0,0.0,0.0,0.5961353891837728,0.3580771896609757,ACCESS
2025-11-06,22.5,23.0,23.0,21.35,32330000.0,-2.17,-0.021739130434782594,-0.02197890671877523,0.0004830723405526229,0.02197890671877523,0.6144871668774925,0.35871709717385714,ACCESS
2025-11-07,22.0,22.5,22.1,21.65,23370000.0,-2.22,-0.022222222222222254,-0.02247285585205863,0.0005050292501474058,0.02247285585205863,0.19888187128460694,0.3625798901133105,ACCESS
2025-11-10,21.8,22.0,21.95,21.65,22810000.0,-0.91,-0.009090909090909038,-0.009132483563272474,8.340225603344191e-05,0.009132483563272474,0.19011830535914834,0.3614336195875322,ACCESS
2025-11-11,20.0,21.8,21.7,19.9,56280000.0,-8.26,-0.0825688073394496,-0.0861776962410524,0.007426595329415097,0.0861776962410524,0.5378284125422788,0.44641394017587827,ACCESS
2025-11-12,22.0,22.0,22.0,21.05,35930000.0,10.0,0.10000000000000009,0.09531017980432493,0.009084030374332749,0.09531017980432493,1.0405657479540087,0.5828660487645195,ACCESS
2025-11-13,23.0,22.0,23.7,22.05,50890000.0,4.55,0.045454545454545414,0.044451762570833796,0.0019759591956537803,0.044451762570833796,1.0934529354575497,0.6103541231304952,ACCESS
2025-11-14,23.0,23.0,23.0,22.0,132620000.0,0.0,0.0,0.0,0.0,0.0,1.070052384197695,0.6100980052987,ACCESS
2025-11-17,22.25,23.0,22.75,22.15,8800000.0,-3.26,-0.03260869565217395,-0.03315220731690051,0.0010990688499827516,0.03315220731690051,1.108438580509694,0.6175962792923126,ACCESS
2025-11-18,22.0,22.25,22.5,22.0,15470000.0,-1.12,-0.011235955056179803,-0.011299555253933394,0.00012767994893669377,0.011299555253933394,0.8121611505880367,0.6177881628236472,ACCESS
2025-11-19,21.65,22.0,22.5,21.5,488360000.0,-1.59,-0.015909090909090984,-0.016036998909817076,0.0002571853340334741,0.016036998909817076,0.46339264613651354,0.617418702242026,ACCESS
